data\PetImages\Cat\8962.jpg,1,0
data\PetImages\Cat\3729.jpg,1,0
data\PetImages\Cat\6163.jpg,1,0
data\PetImages\Dog\3273.jpg,0,1
data\PetImages\Cat\2336.jpg,1,0
data\PetImages\Cat\991.jpg,1,0
data\PetImages\Dog\9711.jpg,0,1
data\PetImages\Dog\5786.jpg,0,1
data\PetImages\Cat\5861.jpg,1,0
data\PetImages\Cat\5607.jpg,1,0
data\PetImages\Cat\8791.jpg,1,0
data\PetImages\Cat\4491.jpg,1,0
data\PetImages\Cat\7143.jpg,1,0
data\PetImages\Dog\805.jpg,0,1
data\PetImages\Cat\1925.jpg,1,0
data\PetImages\Dog\6878.jpg,0,1
data\PetImages\Cat\11710.jpg,1,0
data\PetImages\Cat\7413.jpg,1,0
data\PetImages\Cat\9693.jpg,1,0
data\PetImages\Dog\2009.jpg,0,1
data\PetImages\Cat\6654.jpg,1,0
data\PetImages\Cat\1845.jpg,1,0
data\PetImages\Cat\8694.jpg,1,0
data\PetImages\Cat\4445.jpg,1,0
data\PetImages\Cat\660.jpg,1,0
data\PetImages\Dog\6857.jpg,0,1
data\PetImages\Cat\6096.jpg,1,0
data\PetImages\Cat\11766.jpg,1,0
data\PetImages\Dog\9274.jpg,0,1
data\PetImages\Dog\920.jpg,0,1
data\PetImages\Dog\558.jpg,0,1
data\PetImages\Dog\6404.jpg,0,1
data\PetImages\Cat\5122.jpg,1,0
data\PetImages\Dog\2689.jpg,0,1
data\PetImages\Cat\11308.jpg,1,0
data\PetImages\Cat\2809.jpg,1,0
data\PetImages\Cat\9555.jpg,1,0
data\PetImages\Dog\9983.jpg,0,1
data\PetImages\Cat\631.jpg,1,0
data\PetImages\Dog\11018.jpg,0,1
data\PetImages\Dog\3614.jpg,0,1
data\PetImages\Cat\4047.jpg,1,0
data\PetImages\Dog\3077.jpg,0,1
data\PetImages\Cat\2617.jpg,1,0
data\PetImages\Dog\7021.jpg,0,1
data\PetImages\Cat\816.jpg,1,0
data\PetImages\Cat\10828.jpg,1,0
data\PetImages\Cat\7694.jpg,1,0
data\PetImages\Cat\362.jpg,1,0
data\PetImages\Cat\3268.jpg,1,0
data\PetImages\Cat\2021.jpg,1,0
data\PetImages\Dog\9923.jpg,0,1
data\PetImages\Cat\12303.jpg,1,0
data\PetImages\Dog\436.jpg,0,1
data\PetImages\Cat\5361.jpg,1,0
data\PetImages\Dog\1837.jpg,0,1
data\PetImages\Dog\10530.jpg,0,1
data\PetImages\Dog\2627.jpg,0,1
data\PetImages\Cat\5112.jpg,1,0
data\PetImages\Cat\5463.jpg,1,0
data\PetImages\Dog\2975.jpg,0,1
data\PetImages\Cat\11353.jpg,1,0
data\PetImages\Cat\9443.jpg,1,0
data\PetImages\Dog\11799.jpg,0,1
data\PetImages\Dog\4015.jpg,0,1
data\PetImages\Cat\2544.jpg,1,0
data\PetImages\Dog\10164.jpg,0,1
data\PetImages\Dog\10839.jpg,0,1
data\PetImages\Cat\5294.jpg,1,0
data\PetImages\Cat\9955.jpg,1,0
data\PetImages\Cat\3534.jpg,1,0
data\PetImages\Dog\2175.jpg,0,1
data\PetImages\Dog\4274.jpg,0,1
data\PetImages\Cat\2006.jpg,1,0
data\PetImages\Dog\10029.jpg,0,1
data\PetImages\Cat\11626.jpg,1,0
data\PetImages\Cat\688.jpg,1,0
data\PetImages\Dog\10989.jpg,0,1
data\PetImages\Dog\4496.jpg,0,1
data\PetImages\Dog\8189.jpg,0,1
data\PetImages\Cat\2991.jpg,1,0
data\PetImages\Dog\8060.jpg,0,1
data\PetImages\Cat\8479.jpg,1,0
data\PetImages\Cat\829.jpg,1,0
data\PetImages\Cat\7408.jpg,1,0
data\PetImages\Cat\2262.jpg,1,0
data\PetImages\Cat\4647.jpg,1,0
data\PetImages\Cat\11049.jpg,1,0
data\PetImages\Cat\501.jpg,1,0
data\PetImages\Cat\4563.jpg,1,0
data\PetImages\Dog\5782.jpg,0,1
data\PetImages\Dog\9303.jpg,0,1
data\PetImages\Dog\12245.jpg,0,1
data\PetImages\Cat\8725.jpg,1,0
data\PetImages\Cat\4645.jpg,1,0
data\PetImages\Cat\11402.jpg,1,0
data\PetImages\Dog\2623.jpg,0,1
data\PetImages\Dog\202.jpg,0,1
data\PetImages\Dog\7971.jpg,0,1
data\PetImages\Cat\10948.jpg,1,0
data\PetImages\Dog\9065.jpg,0,1
data\PetImages\Dog\507.jpg,0,1
data\PetImages\Cat\9255.jpg,1,0
data\PetImages\Dog\2653.jpg,0,1
data\PetImages\Cat\4676.jpg,1,0
data\PetImages\Dog\2798.jpg,0,1
data\PetImages\Dog\9756.jpg,0,1
data\PetImages\Cat\8150.jpg,1,0
data\PetImages\Cat\10772.jpg,1,0
data\PetImages\Cat\9964.jpg,1,0
data\PetImages\Cat\3796.jpg,1,0
data\PetImages\Cat\7093.jpg,1,0
data\PetImages\Dog\10701.jpg,0,1
data\PetImages\Dog\10381.jpg,0,1
data\PetImages\Cat\11201.jpg,1,0
data\PetImages\Cat\10876.jpg,1,0
data\PetImages\Cat\1918.jpg,1,0
data\PetImages\Dog\3659.jpg,0,1
data\PetImages\Cat\5232.jpg,1,0
data\PetImages\Cat\3916.jpg,1,0
data\PetImages\Dog\5126.jpg,0,1
data\PetImages\Dog\10060.jpg,0,1
data\PetImages\Dog\10348.jpg,0,1
data\PetImages\Cat\2503.jpg,1,0
data\PetImages\Cat\1428.jpg,1,0
data\PetImages\Cat\11286.jpg,1,0
data\PetImages\Cat\1040.jpg,1,0
data\PetImages\Cat\1199.jpg,1,0
data\PetImages\Dog\9649.jpg,0,1
data\PetImages\Dog\12144.jpg,0,1
data\PetImages\Dog\6867.jpg,0,1
data\PetImages\Cat\3923.jpg,1,0
data\PetImages\Cat\10120.jpg,1,0
data\PetImages\Cat\7415.jpg,1,0
data\PetImages\Dog\12460.jpg,0,1
data\PetImages\Dog\8467.jpg,0,1
data\PetImages\Dog\11447.jpg,0,1
data\PetImages\Cat\5632.jpg,1,0
data\PetImages\Dog\11486.jpg,0,1
data\PetImages\Cat\10246.jpg,1,0
data\PetImages\Dog\10557.jpg,0,1
data\PetImages\Dog\5102.jpg,0,1
data\PetImages\Cat\10424.jpg,1,0
data\PetImages\Cat\11127.jpg,1,0
data\PetImages\Dog\8364.jpg,0,1
data\PetImages\Cat\3144.jpg,1,0
data\PetImages\Dog\4132.jpg,0,1
data\PetImages\Cat\7607.jpg,1,0
data\PetImages\Dog\6655.jpg,0,1
data\PetImages\Cat\8951.jpg,1,0
data\PetImages\Cat\7003.jpg,1,0
data\PetImages\Cat\8442.jpg,1,0
data\PetImages\Dog\9614.jpg,0,1
data\PetImages\Dog\9132.jpg,0,1
data\PetImages\Dog\10915.jpg,0,1
data\PetImages\Dog\4423.jpg,0,1
data\PetImages\Cat\10356.jpg,1,0
data\PetImages\Cat\7707.jpg,1,0
data\PetImages\Dog\4625.jpg,0,1
data\PetImages\Dog\609.jpg,0,1
data\PetImages\Dog\605.jpg,0,1
data\PetImages\Dog\6654.jpg,0,1
data\PetImages\Dog\9746.jpg,0,1
data\PetImages\Cat\1002.jpg,1,0
data\PetImages\Dog\3581.jpg,0,1
data\PetImages\Cat\974.jpg,1,0
data\PetImages\Cat\3181.jpg,1,0
data\PetImages\Cat\1331.jpg,1,0
data\PetImages\Dog\4246.jpg,0,1
data\PetImages\Dog\4451.jpg,0,1
data\PetImages\Cat\7327.jpg,1,0
data\PetImages\Dog\2862.jpg,0,1
data\PetImages\Cat\4624.jpg,1,0
data\PetImages\Dog\2023.jpg,0,1
data\PetImages\Dog\8138.jpg,0,1
data\PetImages\Cat\4295.jpg,1,0
data\PetImages\Dog\5021.jpg,0,1
data\PetImages\Cat\11435.jpg,1,0
data\PetImages\Cat\10493.jpg,1,0
data\PetImages\Cat\12157.jpg,1,0
data\PetImages\Dog\2054.jpg,0,1
data\PetImages\Cat\11792.jpg,1,0
data\PetImages\Dog\3323.jpg,0,1
data\PetImages\Cat\5052.jpg,1,0
data\PetImages\Cat\6420.jpg,1,0
data\PetImages\Dog\11661.jpg,0,1
data\PetImages\Cat\11422.jpg,1,0
data\PetImages\Dog\9013.jpg,0,1
data\PetImages\Dog\4849.jpg,0,1
data\PetImages\Dog\5358.jpg,0,1
data\PetImages\Dog\738.jpg,0,1
data\PetImages\Dog\7606.jpg,0,1
data\PetImages\Cat\1641.jpg,1,0
data\PetImages\Dog\5421.jpg,0,1
data\PetImages\Dog\6701.jpg,0,1
data\PetImages\Dog\12098.jpg,0,1
data\PetImages\Cat\8303.jpg,1,0
data\PetImages\Cat\5115.jpg,1,0
data\PetImages\Cat\11985.jpg,1,0
data\PetImages\Dog\7282.jpg,0,1
data\PetImages\Dog\6732.jpg,0,1
data\PetImages\Dog\4291.jpg,0,1
data\PetImages\Cat\12263.jpg,1,0
data\PetImages\Cat\12306.jpg,1,0
data\PetImages\Dog\1089.jpg,0,1
data\PetImages\Dog\10258.jpg,0,1
data\PetImages\Cat\4227.jpg,1,0
data\PetImages\Cat\12287.jpg,1,0
data\PetImages\Dog\5850.jpg,0,1
data\PetImages\Dog\10711.jpg,0,1
data\PetImages\Cat\3694.jpg,1,0
data\PetImages\Cat\6288.jpg,1,0
data\PetImages\Dog\6503.jpg,0,1
data\PetImages\Dog\7396.jpg,0,1
data\PetImages\Dog\6973.jpg,0,1
data\PetImages\Dog\9347.jpg,0,1
data\PetImages\Cat\2250.jpg,1,0
data\PetImages\Cat\4637.jpg,1,0
data\PetImages\Cat\7037.jpg,1,0
data\PetImages\Cat\397.jpg,1,0
data\PetImages\Cat\3547.jpg,1,0
data\PetImages\Cat\7407.jpg,1,0
data\PetImages\Cat\9037.jpg,1,0
data\PetImages\Dog\8432.jpg,0,1
data\PetImages\Cat\507.jpg,1,0
data\PetImages\Cat\8686.jpg,1,0
data\PetImages\Dog\10410.jpg,0,1
data\PetImages\Dog\5077.jpg,0,1
data\PetImages\Dog\2885.jpg,0,1
data\PetImages\Dog\6685.jpg,0,1
data\PetImages\Dog\147.jpg,0,1
data\PetImages\Dog\9294.jpg,0,1
data\PetImages\Dog\11530.jpg,0,1
data\PetImages\Dog\11894.jpg,0,1
data\PetImages\Cat\7936.jpg,1,0
data\PetImages\Cat\11128.jpg,1,0
data\PetImages\Dog\2809.jpg,0,1
data\PetImages\Dog\11809.jpg,0,1
data\PetImages\Cat\62.jpg,1,0
data\PetImages\Dog\4896.jpg,0,1
data\PetImages\Dog\8162.jpg,0,1
data\PetImages\Cat\6542.jpg,1,0
data\PetImages\Cat\8475.jpg,1,0
data\PetImages\Cat\9843.jpg,1,0
data\PetImages\Cat\10813.jpg,1,0
data\PetImages\Cat\4395.jpg,1,0
data\PetImages\Dog\1605.jpg,0,1
data\PetImages\Cat\4711.jpg,1,0
data\PetImages\Cat\2060.jpg,1,0
data\PetImages\Cat\5894.jpg,1,0
data\PetImages\Cat\1488.jpg,1,0
data\PetImages\Cat\12428.jpg,1,0
data\PetImages\Cat\3718.jpg,1,0
data\PetImages\Dog\4923.jpg,0,1
data\PetImages\Cat\9352.jpg,1,0
data\PetImages\Dog\8622.jpg,0,1
data\PetImages\Cat\2647.jpg,1,0
data\PetImages\Cat\8763.jpg,1,0
data\PetImages\Dog\11137.jpg,0,1
data\PetImages\Cat\2837.jpg,1,0
data\PetImages\Dog\9852.jpg,0,1
data\PetImages\Dog\672.jpg,0,1
data\PetImages\Dog\2595.jpg,0,1
data\PetImages\Dog\6300.jpg,0,1
data\PetImages\Cat\12304.jpg,1,0
data\PetImages\Cat\3368.jpg,1,0
data\PetImages\Dog\4532.jpg,0,1
data\PetImages\Cat\4008.jpg,1,0
data\PetImages\Cat\7558.jpg,1,0
data\PetImages\Dog\9382.jpg,0,1
data\PetImages\Dog\1096.jpg,0,1
data\PetImages\Cat\3325.jpg,1,0
data\PetImages\Cat\8321.jpg,1,0
data\PetImages\Dog\5459.jpg,0,1
data\PetImages\Cat\1020.jpg,1,0
data\PetImages\Dog\11861.jpg,0,1
data\PetImages\Dog\8863.jpg,0,1
data\PetImages\Cat\3335.jpg,1,0
data\PetImages\Dog\5394.jpg,0,1
data\PetImages\Cat\7531.jpg,1,0
data\PetImages\Cat\8467.jpg,1,0
data\PetImages\Cat\7612.jpg,1,0
data\PetImages\Cat\2635.jpg,1,0
data\PetImages\Cat\2029.jpg,1,0
data\PetImages\Dog\12184.jpg,0,1
data\PetImages\Cat\10699.jpg,1,0
data\PetImages\Dog\10675.jpg,0,1
data\PetImages\Cat\10856.jpg,1,0
data\PetImages\Cat\710.jpg,1,0
data\PetImages\Dog\6767.jpg,0,1
data\PetImages\Cat\6763.jpg,1,0
data\PetImages\Dog\10235.jpg,0,1
data\PetImages\Cat\11991.jpg,1,0
data\PetImages\Dog\12140.jpg,0,1
data\PetImages\Cat\8709.jpg,1,0
data\PetImages\Dog\423.jpg,0,1
data\PetImages\Dog\3949.jpg,0,1
data\PetImages\Cat\2913.jpg,1,0
data\PetImages\Cat\3457.jpg,1,0
data\PetImages\Dog\5794.jpg,0,1
data\PetImages\Cat\1018.jpg,1,0
data\PetImages\Dog\1226.jpg,0,1
data\PetImages\Dog\693.jpg,0,1
data\PetImages\Dog\4022.jpg,0,1
data\PetImages\Cat\1396.jpg,1,0
data\PetImages\Cat\3732.jpg,1,0
data\PetImages\Cat\8526.jpg,1,0
data\PetImages\Cat\8919.jpg,1,0
data\PetImages\Cat\11739.jpg,1,0
data\PetImages\Dog\1006.jpg,0,1
data\PetImages\Cat\5974.jpg,1,0
data\PetImages\Cat\7505.jpg,1,0
data\PetImages\Dog\7546.jpg,0,1
data\PetImages\Dog\7374.jpg,0,1
data\PetImages\Dog\7112.jpg,0,1
data\PetImages\Cat\11929.jpg,1,0
data\PetImages\Cat\8427.jpg,1,0
data\PetImages\Dog\6733.jpg,0,1
data\PetImages\Dog\4874.jpg,0,1
data\PetImages\Dog\11353.jpg,0,1
data\PetImages\Cat\8506.jpg,1,0
data\PetImages\Cat\6068.jpg,1,0
data\PetImages\Dog\7229.jpg,0,1
data\PetImages\Dog\6073.jpg,0,1
data\PetImages\Cat\431.jpg,1,0
data\PetImages\Cat\11834.jpg,1,0
data\PetImages\Cat\10336.jpg,1,0
data\PetImages\Dog\10434.jpg,0,1
data\PetImages\Cat\1411.jpg,1,0
data\PetImages\Cat\1699.jpg,1,0
data\PetImages\Dog\3607.jpg,0,1
data\PetImages\Cat\8659.jpg,1,0
data\PetImages\Dog\11889.jpg,0,1
data\PetImages\Cat\3736.jpg,1,0
data\PetImages\Dog\8259.jpg,0,1
data\PetImages\Dog\9891.jpg,0,1
data\PetImages\Cat\6584.jpg,1,0
data\PetImages\Cat\3996.jpg,1,0
data\PetImages\Cat\259.jpg,1,0
data\PetImages\Cat\4306.jpg,1,0
data\PetImages\Cat\1565.jpg,1,0
data\PetImages\Dog\11085.jpg,0,1
data\PetImages\Cat\2887.jpg,1,0
data\PetImages\Cat\1562.jpg,1,0
data\PetImages\Cat\7210.jpg,1,0
data\PetImages\Dog\5282.jpg,0,1
data\PetImages\Dog\9130.jpg,0,1
data\PetImages\Dog\431.jpg,0,1
data\PetImages\Dog\7455.jpg,0,1
data\PetImages\Cat\5347.jpg,1,0
data\PetImages\Dog\5405.jpg,0,1
data\PetImages\Cat\474.jpg,1,0
data\PetImages\Dog\8484.jpg,0,1
data\PetImages\Dog\441.jpg,0,1
data\PetImages\Cat\8647.jpg,1,0
data\PetImages\Cat\2452.jpg,1,0
data\PetImages\Dog\1899.jpg,0,1
data\PetImages\Cat\9857.jpg,1,0
data\PetImages\Cat\1573.jpg,1,0
data\PetImages\Cat\1693.jpg,1,0
data\PetImages\Cat\9548.jpg,1,0
data\PetImages\Cat\9339.jpg,1,0
data\PetImages\Cat\4937.jpg,1,0
data\PetImages\Dog\41.jpg,0,1
data\PetImages\Cat\3087.jpg,1,0
data\PetImages\Cat\2799.jpg,1,0
data\PetImages\Dog\4936.jpg,0,1
data\PetImages\Cat\1533.jpg,1,0
data\PetImages\Cat\1398.jpg,1,0
data\PetImages\Cat\11123.jpg,1,0
data\PetImages\Dog\2711.jpg,0,1
data\PetImages\Cat\11600.jpg,1,0
data\PetImages\Cat\2175.jpg,1,0
data\PetImages\Dog\7084.jpg,0,1
data\PetImages\Dog\7854.jpg,0,1
data\PetImages\Dog\6442.jpg,0,1
data\PetImages\Dog\1691.jpg,0,1
data\PetImages\Dog\9345.jpg,0,1
data\PetImages\Dog\7049.jpg,0,1
data\PetImages\Cat\4201.jpg,1,0
data\PetImages\Dog\4817.jpg,0,1
data\PetImages\Dog\6625.jpg,0,1
data\PetImages\Dog\2427.jpg,0,1
data\PetImages\Dog\232.jpg,0,1
data\PetImages\Cat\6730.jpg,1,0
data\PetImages\Dog\8155.jpg,0,1
data\PetImages\Cat\4439.jpg,1,0
data\PetImages\Dog\5916.jpg,0,1
data\PetImages\Cat\3786.jpg,1,0
data\PetImages\Cat\4361.jpg,1,0
data\PetImages\Dog\7602.jpg,0,1
data\PetImages\Cat\4022.jpg,1,0
data\PetImages\Dog\8322.jpg,0,1
data\PetImages\Dog\11386.jpg,0,1
data\PetImages\Dog\7308.jpg,0,1
data\PetImages\Cat\756.jpg,1,0
data\PetImages\Dog\1268.jpg,0,1
data\PetImages\Cat\5060.jpg,1,0
data\PetImages\Dog\9698.jpg,0,1
data\PetImages\Cat\7014.jpg,1,0
data\PetImages\Dog\10649.jpg,0,1
data\PetImages\Cat\8638.jpg,1,0
data\PetImages\Dog\10583.jpg,0,1
data\PetImages\Cat\8541.jpg,1,0
data\PetImages\Dog\3252.jpg,0,1
data\PetImages\Dog\6994.jpg,0,1
data\PetImages\Cat\7724.jpg,1,0
data\PetImages\Dog\2726.jpg,0,1
data\PetImages\Cat\66.jpg,1,0
data\PetImages\Cat\8471.jpg,1,0
data\PetImages\Dog\1983.jpg,0,1
data\PetImages\Dog\10937.jpg,0,1
data\PetImages\Dog\6137.jpg,0,1
data\PetImages\Cat\8841.jpg,1,0
data\PetImages\Dog\12089.jpg,0,1
data\PetImages\Cat\7443.jpg,1,0
data\PetImages\Cat\7021.jpg,1,0
data\PetImages\Dog\8844.jpg,0,1
data\PetImages\Cat\2561.jpg,1,0
data\PetImages\Dog\4570.jpg,0,1
data\PetImages\Cat\11867.jpg,1,0
data\PetImages\Cat\4680.jpg,1,0
data\PetImages\Cat\3273.jpg,1,0
data\PetImages\Dog\10983.jpg,0,1
data\PetImages\Cat\10313.jpg,1,0
data\PetImages\Dog\11899.jpg,0,1
data\PetImages\Cat\10212.jpg,1,0
data\PetImages\Dog\7890.jpg,0,1
data\PetImages\Cat\5323.jpg,1,0
data\PetImages\Dog\5084.jpg,0,1
data\PetImages\Cat\11165.jpg,1,0
data\PetImages\Dog\10310.jpg,0,1
data\PetImages\Cat\4935.jpg,1,0
data\PetImages\Dog\11095.jpg,0,1
data\PetImages\Cat\9605.jpg,1,0
data\PetImages\Dog\5771.jpg,0,1
data\PetImages\Dog\6054.jpg,0,1
data\PetImages\Dog\10036.jpg,0,1
data\PetImages\Cat\9360.jpg,1,0
data\PetImages\Cat\3979.jpg,1,0
data\PetImages\Cat\5523.jpg,1,0
data\PetImages\Cat\1141.jpg,1,0
data\PetImages\Cat\11846.jpg,1,0
data\PetImages\Cat\4463.jpg,1,0
data\PetImages\Cat\7945.jpg,1,0
data\PetImages\Cat\8218.jpg,1,0
data\PetImages\Cat\11617.jpg,1,0
data\PetImages\Cat\1974.jpg,1,0
data\PetImages\Cat\2827.jpg,1,0
data\PetImages\Cat\10549.jpg,1,0
data\PetImages\Dog\4071.jpg,0,1
data\PetImages\Cat\12476.jpg,1,0
data\PetImages\Cat\10037.jpg,1,0
data\PetImages\Cat\2871.jpg,1,0
data\PetImages\Dog\9765.jpg,0,1
data\PetImages\Cat\10765.jpg,1,0
data\PetImages\Dog\2822.jpg,0,1
data\PetImages\Cat\3018.jpg,1,0
data\PetImages\Dog\2077.jpg,0,1
data\PetImages\Cat\8505.jpg,1,0
data\PetImages\Dog\6370.jpg,0,1
data\PetImages\Dog\8454.jpg,0,1
data\PetImages\Dog\5434.jpg,0,1
data\PetImages\Cat\8110.jpg,1,0
data\PetImages\Dog\6821.jpg,0,1
data\PetImages\Cat\9830.jpg,1,0
data\PetImages\Dog\3616.jpg,0,1
data\PetImages\Dog\4095.jpg,0,1
data\PetImages\Dog\5566.jpg,0,1
data\PetImages\Dog\4056.jpg,0,1
data\PetImages\Dog\3082.jpg,0,1
data\PetImages\Dog\3132.jpg,0,1
data\PetImages\Dog\12174.jpg,0,1
data\PetImages\Cat\11428.jpg,1,0
data\PetImages\Cat\1983.jpg,1,0
data\PetImages\Cat\388.jpg,1,0
data\PetImages\Dog\11714.jpg,0,1
data\PetImages\Cat\7943.jpg,1,0
data\PetImages\Cat\1997.jpg,1,0
data\PetImages\Dog\3672.jpg,0,1
data\PetImages\Dog\2257.jpg,0,1
data\PetImages\Cat\452.jpg,1,0
data\PetImages\Cat\6758.jpg,1,0
data\PetImages\Cat\4061.jpg,1,0
data\PetImages\Dog\5834.jpg,0,1
data\PetImages\Dog\6826.jpg,0,1
data\PetImages\Cat\10534.jpg,1,0
data\PetImages\Cat\7478.jpg,1,0
data\PetImages\Cat\6709.jpg,1,0
data\PetImages\Dog\2370.jpg,0,1
data\PetImages\Dog\8309.jpg,0,1
